evento,fecha,hora_utc,hora_local,latitud,longitud,profundidad_km,magnitud,localizacion,timestamp_utc,timestamp_local,tipo_mag,int_max
es2026rhaxz,03/09/2026,17:15:46,19:15:46,37.1399,-3.5777,6.0,1.6,SW HUÉTOR VEGA.GR,2026-09-03T17:15:46,2026-09-03T19:15:46,mbLg,Sentido
es2026rgyzn,03/09/2026,16:16:55,17:16:55,28.0976,-15.6995,6.0,1.9,SW AGAETE.IGC,2026-09-03T16:16:55,2026-09-03T17:16:55,mbLg,II
es2026rguwm,03/09/2026,14:11:49,15:11:49,28.1018,-15.6886,6.0,2.1,NE AGAETE.IGC,2026-09-03T14:11:49,2026-09-03T15:11:49,mbLg,II-III
es2026rgjty,03/09/2026,08:35:50,10:35:50,37.1427,-3.5924,9.0,1.6,W HUÉTOR VEGA.GR,2026-09-03T08:35:50,2026-09-03T10:35:50,mbLg,Sentido
es2026rgdlb,03/09/2026,05:23:53,07:23:53,37.1134,-3.6349,0.0,2.0,NE ALHENDÍN.GR,2026-09-03T05:23:53,2026-09-03T07:23:53,mbLg,Sentido
es2026rfvvh,03/09/2026,01:33:23,03:33:23,37.103,-3.6077,8.0,1.7,SW GÓJAR.GR,2026-09-03T01:33:23,2026-09-03T03:33:23,mbLg,Sentido
es2026rftyu,03/09/2026,00:36:34,02:36:34,37.0945,-3.6044,0.0,1.7,S GÓJAR.GR,2026-09-03T00:36:34,2026-09-03T02:36:34,mbLg,Sentido
es2026pctlt,03/08/2026,22:01:51,00:01:51,37.9676,-1.3802,3.0,2.5,S ALBUDEITE.MU,2026-08-03T22:01:51,2026-08-03T00:01:51,mbLg,II-III
es2025tgtbn,02/10/2025,00:12:57,02:12:57,36.5933,-7.6807,26.0,3.8,GOLFO DE CÁDIZ,2025-10-02T00:12:57,2025-10-02T02:12:57,mbLg,
es2026repmu,02/09/2026,09:13:22,11:13:22,37.1292,-3.6513,4.0,1.2,SE LAS GABIAS.GR,2026-09-02T09:13:22,2026-09-02T11:13:22,mbLg,II
es2026reoel,02/09/2026,08:33:20,10:33:20,37.1392,-3.6362,8.0,1.2,W ARMILLA.GR,2026-09-02T08:33:20,2026-09-02T10:33:20,mbLg,II-III
es2026rfptl,02/09/2026,22:29:06,00:29:06,37.3041,-1.9764,1.0,1.6,SE ZURGENA.AL,2026-09-02T22:29:06,2026-09-02T00:29:06,mbLg,
es2026rfoxk,02/09/2026,22:03:24,00:03:24,36.5106,-9.1285,32.0,1.6,SW CABO DE SAN VICENTE,2026-09-02T22:03:24,2026-09-02T00:03:24,mbLg,
es2026rfofz,02/09/2026,21:43:06,23:43:06,35.9352,-3.9732,14.0,2.1,ALBORÁN SUR,2026-09-02T21:43:06,2026-09-02T23:43:06,mbLg,
es2026rfmgg,02/09/2026,20:42:31,22:42:31,36.7047,-9.7744,16.0,2.2,SW CABO DE SAN VICENTE,2026-09-02T20:42:31,2026-09-02T22:42:31,mbLg,
es2026rflwp,02/09/2026,20:31:29,22:31:29,37.3558,-2.0054,11.0,1.6,NE ZURGENA.AL,2026-09-02T20:31:29,2026-09-02T22:31:29,mbLg,
es2026rfgvn,02/09/2026,17:58:44,19:58:44,37.3635,-6.8617,12.0,1.7,SW TRIGUEROS.H,2026-09-02T17:58:44,2026-09-02T19:58:44,mbLg,
es2026retfy,02/09/2026,11:06:37,13:06:37,37.0669,-4.0568,26.0,1.5,W SANTA CRUZ DEL COMERCIO.GR,2026-09-02T11:06:37,2026-09-02T13:06:37,mbLg,
es2026repdc,02/09/2026,09:02:02,11:02:02,37.3185,-1.7446,0.0,1.9,S PULPÍ.AL,2026-09-02T09:02:02,2026-09-02T11:02:02,mbLg,
es2026remjc,02/09/2026,07:38:08,09:38:08,40.1641,-0.7262,0.0,1.5,SW RUBIELOS DE MORA.TE,2026-09-02T07:38:08,2026-09-02T09:38:08,mbLg,
es2026reiiq,02/09/2026,05:36:20,06:36:20,28.6176,-16.3745,28.0,2.0,NW TEGUESTE.ITF,2026-09-02T05:36:20,2026-09-02T06:36:20,mbLg,
es2026reiid,02/09/2026,05:35:47,07:35:47,37.1352,-3.421,6.0,1.5,SE GÜÉJAR SIERRA.GR,2026-09-02T05:35:47,2026-09-02T07:35:47,mbLg,
es2026regkm,02/09/2026,04:37:51,05:37:51,28.4244,-16.3944,27.0,2.4,SW EL ROSARIO.ITF,2026-09-02T04:37:51,2026-09-02T05:37:51,mbLg,
es2026reckv,02/09/2026,02:37:01,04:37:01,40.9548,1.3261,8.0,2.2,COSTERO CATALANA,2026-09-02T02:37:01,2026-09-02T04:37:01,mbLg,
es2026rebty,02/09/2026,02:17:22,04:17:22,36.721,-7.3732,24.0,1.7,GOLFO DE CÁDIZ,2026-09-02T02:17:22,2026-09-02T04:17:22,mbLg,
es2026reawq,02/09/2026,01:50:25,03:50:25,37.1871,-3.6632,9.0,1.5,N VEGAS DEL GENIL.GR,2026-09-02T01:50:25,2026-09-02T03:50:25,mbLg,
es2026rdzru,02/09/2026,01:14:16,03:14:16,35.5595,-3.731,0.0,1.9,ALBORÁN SUR,2026-09-02T01:14:16,2026-09-02T03:14:16,mbLg,
es2026rdylz,02/09/2026,00:37:06,02:37:06,37.7245,-3.498,7.0,1.6,S TORRES.J,2026-09-02T00:37:06,2026-09-02T02:37:06,mbLg,
es2026rfsdl,02/09/2026,23:41:20,01:41:20,38.917,-0.1678,9.0,1.9,E LA FONT D EN CARRÒS.V,2026-09-02T23:41:20,2026-09-02T01:41:20,mbLg,II
es2026reokz,02/09/2026,08:41:27,10:41:27,37.1085,-3.5883,5.0,1.6,S LA ZUBIA.GR,2026-09-02T08:41:27,2026-09-02T10:41:27,mbLg,Sentido
es2026reogo,02/09/2026,08:35:47,10:35:47,37.1175,-3.5905,0.0,2.3,SW LA ZUBIA.GR,2026-09-02T08:35:47,2026-09-02T10:35:47,mbLg,Sentido
es2026relvg,02/09/2026,07:22:00,09:22:00,37.1647,-3.6021,12.0,1.5,S GRANADA.GR,2026-09-02T07:22:00,2026-09-02T09:22:00,mbLg,Sentido
es2026reiyj,02/09/2026,05:54:40,07:54:40,37.1548,-3.5957,5.0,1.5,NW HUÉTOR VEGA.GR,2026-09-02T05:54:40,2026-09-02T07:54:40,mbLg,Sentido
es2026redlc,02/09/2026,03:07:41,05:07:41,37.1587,-3.647,4.0,1.6,N CHURRIANA DE LA VEGA.GR,2026-09-02T03:07:41,2026-09-02T05:07:41,mbLg,Sentido
es2026paacq,02/08/2026,09:59:28,11:59:28,37.9664,-1.4271,4.0,3.9,SE PLIEGO.MU,2026-08-02T09:59:28,2026-08-02T11:59:28,Mw,IV
es2026rccpt,01/09/2026,00:26:50,01:26:50,28.2336,-16.8356,21.0,1.5,NW GUÍA DE ISORA.ITF,2026-09-01T00:26:50,2026-09-01T01:26:50,mbLg,I-II
es2026rdnjv,01/09/2026,19:01:18,21:01:18,42.1675,-6.7571,0.0,1.8,NW TREFACIO.ZA,2026-09-01T19:01:18,2026-09-01T21:01:18,mbLg,
es2026rdjxk,01/09/2026,17:15:51,19:15:51,35.758,-3.5328,7.0,2.6,ALBORÁN SUR,2026-09-01T17:15:51,2026-09-01T19:15:51,mbLg,
es2026rdgjq,01/09/2026,15:28:55,17:28:55,37.0948,-3.5903,7.0,1.5,SE GÓJAR.GR,2026-09-01T15:28:55,2026-09-01T17:28:55,mbLg,
es2026rdaeb,01/09/2026,12:20:35,14:20:35,37.1036,-3.5615,4.0,1.6,SE LA ZUBIA.GR,2026-09-01T12:20:35,2026-09-01T14:20:35,mbLg,
es2026rclhl,01/09/2026,04:49:54,06:49:54,40.7093,-3.037,10.0,1.7,W VALDEGRUDAS.GU,2026-09-01T04:49:54,2026-09-01T06:49:54,mbLg,
es2026rdvyx,01/09/2026,23:21:20,01:21:20,37.1522,-3.6182,3.0,1.4,NE ARMILLA.GR,2026-09-01T23:21:20,2026-09-01T01:21:20,mbLg,Sentido
es2026rdtgl,01/09/2026,21:59:11,23:59:11,37.1033,-3.5791,5.0,1.8,SE LA ZUBIA.GR,2026-09-01T21:59:11,2026-09-01T23:59:11,mbLg,Sentido
es2026rdhgb,01/09/2026,15:55:04,17:55:04,37.1222,-3.6386,9.0,1.4,NE ALHENDÍN.GR,2026-09-01T15:55:04,2026-09-01T17:55:04,mbLg,Sentido
es2026rdckr,01/09/2026,13:28:53,15:28:53,37.1721,-3.6336,10.0,1.5,NE CHURRIANA DE LA VEGA.GR,2026-09-01T13:28:53,2026-09-01T15:28:53,mbLg,Sentido
es2026rczze,01/09/2026,12:16:04,14:16:04,37.1405,-3.6302,8.0,1.7,W ARMILLA.GR,2026-09-01T12:16:04,2026-09-01T14:16:04,mbLg,Sentido
es2026rcvzy,01/09/2026,10:14:32,12:14:32,38.1138,-0.5031,3.0,2.0,SE SANTA POLA.A,2026-09-01T10:14:32,2026-09-01T12:14:32,mbLg,II
es2026rcvmh,01/09/2026,09:58:35,11:58:35,35.7133,-3.634,0.0,3.2,ALBORÁN SUR,2026-09-01T09:58:35,2026-09-01T11:58:35,mbLg,II
es2026rcvii,01/09/2026,09:54:01,11:54:01,37.1495,-3.6165,4.0,2.0,NE ARMILLA.GR,2026-09-01T09:54:01,2026-09-01T11:54:01,mbLg,Sentido
